order_id,order_date,customer_name,address_line,item_sku,item_name,quantity,unit_price_usd
bdda0557-f2c7-4e69-bfcd-0497538bb0e9,2025-02-11T12:08:41Z,Matthew Thomas,"404 Orange Ave, Orlando FL 32801",SKU-H89-GRN,Camera Bag,1,85.0
0684428a-c1b7-47c1-a83c-60cace203503,2025-02-11T12:07:19Z,Lisa Evans,"500 University Dr, Tempe AZ 85281",SKU-D45-BRN,Leather Wallet,1,45.0
ad40352a-0d4b-4d5e-be1e-595147177ec9,2025-02-10T21:38:05Z,Angela Jones,"303 Biscayne Blvd, Miami FL 33132",SKU-A12-BLK,Transit Backpack,1,79.0
784a20f9-0367-483f-b836-67e50a5f2518,2025-02-10T12:18:14Z,James Williams,"400 Atlantic Ave, Boston MA 02110",SKU-G78-BLU,Laptop Sleeve,1,35.0
fa9747e4-2c03-400e-8d21-6a29b98685c2,2025-02-10T11:43:49Z,Paul Jones,"500 Boylston St, Boston MA 02116",SKU-H89-GRN,Camera Bag,2,85.0
ca0da6d4-a991-4366-a6b9-976272e666ee,2025-02-10T02:05:52Z,Paul Rivera,"123 Maple St, Denver CO 80218",SKU-E56-BLK,Travel Duffel,1,95.0
300f34cf-b9a8-43c5-b389-66a7e188122f,2025-02-09T20:20:22Z,Matthew Turner,"500 Broadway, Seattle WA 98122",SKU-E56-BLK,Travel Duffel,3,95.0
768c9c4f-54e5-405e-aab3-46874008aacb,2025-02-09T19:04:31Z,Ruth Green,"400 Atlantic Ave, Boston MA 02110",SKU-B23-GRY,Urban Messenger Bag,1,65.0
82813863-f3da-42eb-9fa9-1f21ad0d115d,2025-02-09T17:14:18Z,Anthony White,"345 N State St, Chicago IL 60654",SKU-C34-NVY,Executive Briefcase,4,125.0
58b6bb1c-ccd5-4096-bde8-2fccf99d5689,2025-02-09T16:13:10Z,Kimberly Clark,"234 W Madison St, Chicago IL 60606",SKU-E56-BLK,Travel Duffel,1,95.0
703d69f5-7fbc-4e5b-8373-42293be0e6a5,2025-02-08T17:59:24Z,George Anderson,"200 1st Ave, Seattle WA 98104",SKU-E56-BLK,Travel Duffel,2,95.0
06b46911-1120-48ec-bb31-6c3964cb5c9b,2025-02-08T17:53:38Z,Sarah Lee,"200 1st Ave, Seattle WA 98104",SKU-G78-BLU,Laptop Sleeve,1,35.0
0d86be19-b452-43eb-aba1-705c6d52ec37,2025-02-08T11:54:11Z,Laura Thompson,"456 Pearl St, Boulder CO 80302",SKU-F67-RED,Sports Backpack,2,55.0
08eb0cdc-5684-4950-b309-52ed40ac1e58,2025-02-08T07:51:49Z,Mark Phillips,"100 Peachtree St, Atlanta GA 30303",SKU-F67-RED,Sports Backpack,1,55.0
c0302ac5-9cb7-4f98-9ffa-7267857787f2,2025-02-08T07:22:38Z,Jennifer Sanchez,"100 Peachtree St, Atlanta GA 30303",SKU-C34-NVY,Executive Briefcase,1,125.0
cd6af138-789e-4491-97db-80fbc26ee799,2025-02-07T23:03:39Z,Robert Martin,"400 Madison Ave, New York NY 10017",SKU-D45-BRN,Leather Wallet,2,45.0
587041e5-d0c8-407a-9897-b627e41d4432,2025-02-07T20:45:39Z,Ruth Jackson,"222 Main St, Houston TX 77002",SKU-F67-RED,Sports Backpack,1,55.0
64bff28f-2df2-411e-bfb3-7a2b64989c9c,2025-02-07T10:09:25Z,Richard Martinez,"400 Mill Ave, Tempe AZ 85281",SKU-A12-BLK,Transit Backpack,1,79.0
7867f79d-8434-4a2c-9060-64047b1fe140,2025-02-07T04:55:43Z,Sandra Turner,"123 N Michigan Ave, Chicago IL 60601",SKU-D45-BRN,Leather Wallet,2,45.0
96574b2e-e078-4ede-b765-53a1fa2346bf,2025-02-07T00:25:01Z,Laura Perez,"300 Park Ave, New York NY 10022",SKU-D45-BRN,Leather Wallet,4,45.0
c6ff3edb-ee09-47b7-bda4-d4be438d878d,2025-02-06T15:25:50Z,Sarah Lee,"444 Travis St, Houston TX 77002",SKU-G78-BLU,Laptop Sleeve,3,35.0
b36f384d-0493-4ced-8751-9485e81a554a,2025-02-06T08:06:50Z,Angela Baker,"400 Atlantic Ave, Boston MA 02110",SKU-D45-BRN,Leather Wallet,2,45.0
c29fa3b1-08b2-407e-ae07-860e430feca6,2025-02-06T06:48:24Z,Sharon Flores,"567 Canyon Blvd, Boulder CO 80302",SKU-D45-BRN,Leather Wallet,1,45.0
abfce3a5-b86e-4318-b34b-c0d4ee86d134,2025-02-06T06:01:31Z,James Mitchell,"123 Maple St, Denver CO 80218",SKU-E56-BLK,Travel Duffel,3,95.0
b6d922b1-2b39-4e0b-8d9d-875ccf1de05f,2025-02-06T05:14:43Z,Sandra Turner,"100 E Washington St, Phoenix AZ 85004",SKU-D45-BRN,Leather Wallet,4,45.0
b366ddcc-e4d2-4574-b69c-dd40d53183e9,2025-02-06T04:34:44Z,Sharon Scott,"300 Spring St, Atlanta GA 30308",SKU-A12-BLK,Transit Backpack,1,79.0
232138cd-0c68-4d0f-943b-1782ee5b57ff,2025-02-06T04:13:48Z,Laura Perez,"456 Pearl St, Boulder CO 80302",SKU-B23-GRY,Urban Messenger Bag,2,65.0
735eda05-84ce-445e-a1a4-483688dc222f,2025-02-05T16:36:59Z,Lisa Lee,"200 State St, Boston MA 02109",SKU-A12-BLK,Transit Backpack,2,79.0
e1a8fd94-8576-4895-9c0a-5e8c03316c1b,2025-02-05T15:04:17Z,Matthew Mitchell,"444 Travis St, Houston TX 77002",SKU-B23-GRY,Urban Messenger Bag,1,65.0
c5502511-781f-4aee-ae75-8095dace1f85,2025-02-05T10:08:26Z,Lisa Lewis,"100 Summer St, Boston MA 02110",SKU-E56-BLK,Travel Duffel,1,95.0
16cfeb37-7b89-4b9b-a22d-84a8fd48fcf4,2025-02-05T06:03:25Z,Matthew Turner,"500 Lexington Ave, New York NY 10170",SKU-A12-BLK,Transit Backpack,1,79.0
2fe2ca5e-2550-45cd-a19e-41c9adece2d9,2025-02-05T03:28:22Z,Robert Perez,"303 Biscayne Blvd, Miami FL 33132",SKU-H89-GRN,Camera Bag,2,85.0
bac47f73-e1fe-455b-912c-59b7cdee3290,2025-02-05T03:06:03Z,Kevin Turner,"456 S Wacker Dr, Chicago IL 60606",SKU-E56-BLK,Travel Duffel,1,95.0
f00d6e1d-6a0f-4c2c-b386-cbf4aee714c4,2025-02-04T13:00:03Z,David Clark,"200 N Central Ave, Phoenix AZ 85004",SKU-H89-GRN,Camera Bag,1,85.0
65d39304-1d5a-4d23-bc9b-85caf5f04fda,2025-02-04T05:35:20Z,Kenneth Gonzalez,"400 Madison Ave, New York NY 10017",SKU-F67-RED,Sports Backpack,1,55.0
f4fa3f55-d549-4873-aa34-720a64703031,2025-02-03T22:22:54Z,Timothy Jones,"123 N Michigan Ave, Chicago IL 60601",SKU-B23-GRY,Urban Messenger Bag,1,65.0
329bd1a2-2e00-441c-94a2-709bb4d7176f,2025-02-03T16:45:45Z,Amy Anderson,"123 Maple St, Denver CO 80218",SKU-G78-BLU,Laptop Sleeve,1,35.0
27358957-807b-47a5-991d-44974a0b7954,2025-02-03T16:29:07Z,Daniel Phillips,"303 Biscayne Blvd, Miami FL 33132",SKU-F67-RED,Sports Backpack,2,55.0
8005df7c-61e2-4058-b99e-8d04a58f900d,2025-02-03T15:29:16Z,Brian Scott,"444 Travis St, Houston TX 77002",SKU-E56-BLK,Travel Duffel,1,95.0
7c91d777-63a5-4677-8275-df3f3066851c,2025-02-03T10:10:46Z,Richard Sanchez,"200 Marietta St, Atlanta GA 30303",SKU-B23-GRY,Urban Messenger Bag,3,65.0
e3b86417-5c3f-4a15-9a77-15d62fdb80d5,2025-02-03T05:51:03Z,Sandra Thompson,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-H89-GRN,Camera Bag,2,85.0
0bc2e768-a0e1-4aad-a994-4ccde2c2cfcb,2025-02-02T13:55:28Z,William Gomez,"567 Canyon Blvd, Boulder CO 80302",SKU-A12-BLK,Transit Backpack,2,79.0
48dd4270-9a45-4dd1-b22b-3071c1a6ed55,2025-02-02T04:26:04Z,Thomas Nelson,"234 W Madison St, Chicago IL 60606",SKU-H89-GRN,Camera Bag,1,85.0
d4d441fd-cb44-4395-ba71-e21e0a939dd1,2025-02-02T03:25:47Z,Sharon Anderson,"200 State St, Boston MA 02109",SKU-B23-GRY,Urban Messenger Bag,1,65.0
eec4e7e5-5c1b-43d6-95cf-ef51e4b8097e,2025-02-01T18:03:36Z,William Jones,"234 W Madison St, Chicago IL 60606",SKU-C34-NVY,Executive Briefcase,2,125.0
843ee33a-7190-4df7-87dc-dc5afcc83f08,2025-02-01T14:27:26Z,Paul Jackson,"333 Commerce St, Dallas TX 75201",SKU-B23-GRY,Urban Messenger Bag,1,65.0
f82c7a22-cce4-40be-8fbe-a367c7d5b611,2025-02-01T11:53:00Z,Kimberly Clark,"123 Maple St, Denver CO 80218",SKU-E56-BLK,Travel Duffel,1,95.0
a51fa9bf-d507-414c-9b38-a1bf45d9c468,2025-02-01T05:05:48Z,Christopher Gonzalez,"100 Summer St, Boston MA 02110",SKU-E56-BLK,Travel Duffel,1,95.0
54b2b3b4-e0b9-48da-baa6-23f43f5319f2,2025-02-01T01:01:28Z,Kevin Turner,"101 Ocean Dr, Miami Beach FL 33139",SKU-B23-GRY,Urban Messenger Bag,2,65.0
c8600e8f-87c5-490b-854a-0adcd2fd9f41,2025-01-31T19:34:43Z,Thomas Nelson,"222 Main St, Houston TX 77002",SKU-C34-NVY,Executive Briefcase,1,125.0
62935ca4-5fa9-4873-bb08-4abd75a2d520,2025-01-31T18:02:36Z,Carol Martin,"400 Atlantic Ave, Boston MA 02110",SKU-A12-BLK,Transit Backpack,1,79.0
ec19437b-c7dc-460a-b769-55a31316286e,2025-01-31T04:51:34Z,Jennifer Williams,"333 Commerce St, Dallas TX 75201",SKU-F67-RED,Sports Backpack,1,55.0
1a0b643a-cb43-4aef-82c9-23a5a03e3066,2025-01-30T19:35:40Z,George Anderson,"234 W Madison St, Chicago IL 60606",SKU-C34-NVY,Executive Briefcase,2,125.0
90693bc5-7562-450d-bec7-cb13a6e9fb8c,2025-01-30T08:50:31Z,Timothy Mitchell,"789 Ocean Ave, San Diego CA 92101",SKU-B23-GRY,Urban Messenger Bag,1,65.0
3bb35973-8cc6-4222-be0d-acf9d4ae9ba1,2025-01-30T08:29:09Z,Jason Hernandez,"111 Congress Ave, Austin TX 78701",SKU-A12-BLK,Transit Backpack,1,79.0
6daae16e-414e-4877-b52f-c7a6b7a4ff67,2025-01-30T05:01:23Z,Michelle Lee,"555 Elm St, Dallas TX 75202",SKU-E56-BLK,Travel Duffel,1,95.0
1e985f89-af6d-4f51-b488-0aae6a65c553,2025-01-30T00:54:33Z,Carol Martin,"321 Pine St, San Francisco CA 94108",SKU-H89-GRN,Camera Bag,1,85.0
13e86cf4-8350-413a-8340-070291c24182,2025-01-30T00:24:04Z,Charles Walker,"200 State St, Boston MA 02109",SKU-C34-NVY,Executive Briefcase,1,125.0
c44cabd0-0305-4bf4-a046-aef3770d74ff,2025-01-29T17:44:54Z,Robert Perez,"234 Broadway, Denver CO 80205",SKU-E56-BLK,Travel Duffel,1,95.0
67888ede-ca2d-4f37-ad21-258994e803ee,2025-01-29T15:44:29Z,Paul Gomez,"100 E Washington St, Phoenix AZ 85004",SKU-E56-BLK,Travel Duffel,1,95.0
fc76ea66-fd5a-4fc9-9108-d0a6bdfd7ba5,2025-01-29T11:52:15Z,Sharon Hall,"500 Broadway, Seattle WA 98122",SKU-D45-BRN,Leather Wallet,2,45.0
1e08c253-2a57-44e4-be62-53c0fbc38c9d,2025-01-29T06:58:38Z,Sharon Flores,"444 Travis St, Houston TX 77002",SKU-C34-NVY,Executive Briefcase,1,125.0
5a7d6b1e-0fd1-4fe5-a430-d52b0f2369ec,2025-01-29T06:56:45Z,Brian Scott,"123 Market St, San Francisco CA 94103",SKU-D45-BRN,Leather Wallet,1,45.0
817caf01-9573-47fa-9d6f-130f120e548c,2025-01-29T06:20:26Z,Joshua Perez,"300 Congress St, Boston MA 02210",SKU-G78-BLU,Laptop Sleeve,1,35.0
60cd4fef-b494-4c3a-9a20-d55b817ccfad,2025-01-29T03:31:41Z,Jennifer Williams,"789 Ocean Ave, San Diego CA 92101",SKU-F67-RED,Sports Backpack,1,55.0
c76facea-3ed7-46be-96c4-7e09c071f343,2025-01-29T01:24:44Z,Richard Nguyen,"200 Marietta St, Atlanta GA 30303",SKU-A12-BLK,Transit Backpack,1,79.0
3c9fafb8-bbdc-449e-84f8-df53010b67f8,2025-01-28T23:33:09Z,Charles Evans,"456 S Wacker Dr, Chicago IL 60606",SKU-F67-RED,Sports Backpack,3,55.0
5105334e-b3b4-4df9-b0b8-d60e1c25ce6b,2025-01-28T16:46:23Z,Barbara Gomez,"300 Park Ave, New York NY 10022",SKU-G78-BLU,Laptop Sleeve,1,35.0
91e2ce1a-fd0c-4900-9e97-29820fbe12a9,2025-01-28T16:26:11Z,William Brown,"500 Lexington Ave, New York NY 10170",SKU-G78-BLU,Laptop Sleeve,1,35.0
82f097b5-743a-4e03-8f99-1c4fa0c0d49e,2025-01-28T12:35:38Z,Nancy Davis,"500 Broadway, Seattle WA 98122",SKU-E56-BLK,Travel Duffel,2,95.0
4e0976b6-9eb1-496a-85ec-d477eeb03b80,2025-01-28T08:42:51Z,Jennifer Sanchez,"400 Pine St, Seattle WA 98101",SKU-D45-BRN,Leather Wallet,3,45.0
423acba5-9c2a-45d9-9a4c-dbe0837af295,2025-01-28T07:43:00Z,Thomas Nelson,"500 Boylston St, Boston MA 02116",SKU-F67-RED,Sports Backpack,1,55.0
600c55f5-0f48-477b-abbe-bf30db46e7f0,2025-01-28T04:17:52Z,Angela Baker,"100 Broadway, New York NY 10005",SKU-E56-BLK,Travel Duffel,1,95.0
61e013b2-a005-40a1-a4bd-1f39ca6380c3,2025-01-28T02:10:34Z,Sharon Hall,"500 Lexington Ave, New York NY 10170",SKU-H89-GRN,Camera Bag,1,85.0
e454839c-e248-4ef5-afe0-0964a23b2def,2025-01-27T18:20:07Z,Kevin Lopez,"500 University Dr, Tempe AZ 85281",SKU-B23-GRY,Urban Messenger Bag,2,65.0
7824be68-d4a4-4538-9e0d-dc143b8543be,2025-01-27T07:20:00Z,Ruth Green,"300 University St, Seattle WA 98101",SKU-B23-GRY,Urban Messenger Bag,1,65.0
a911d3d6-8ee8-40e6-8640-1393389438e7,2025-01-27T05:41:54Z,Mary Wright,"500 Boylston St, Boston MA 02116",SKU-A12-BLK,Transit Backpack,1,79.0
2c6a8388-902e-4728-8fa5-8baa6b088ce3,2025-01-26T21:28:39Z,Barbara Gomez,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-E56-BLK,Travel Duffel,1,95.0
71b81b5b-e945-4eb8-9080-8dd3f9f966eb,2025-01-26T17:32:30Z,Ruth Harris,"400 Atlantic Ave, Boston MA 02110",SKU-G78-BLU,Laptop Sleeve,1,35.0
a314bcfd-a180-4b32-97ab-defb0b63c670,2025-01-26T10:27:04Z,Kimberly Thomas,"500 North Ave, Atlanta GA 30308",SKU-H89-GRN,Camera Bag,3,85.0
f10204e5-40a8-4e7f-ae3f-6a27f1c2271a,2025-01-26T07:35:26Z,Barbara Martinez,"300 Spring St, Atlanta GA 30308",SKU-B23-GRY,Urban Messenger Bag,3,65.0
66096948-c565-4e8a-aa63-79ab9fb31425,2025-01-26T03:46:34Z,Matthew Davis,"505 Beach Blvd, Jacksonville FL 32250",SKU-G78-BLU,Laptop Sleeve,1,35.0
dc8d42e9-abd2-4ef1-8b33-e6f3efe7044f,2025-01-25T22:39:21Z,Laura Perez,"789 Ocean Ave, San Diego CA 92101",SKU-D45-BRN,Leather Wallet,2,45.0
86178f4f-4ca4-4489-a2cb-9746dc2879a5,2025-01-25T21:00:22Z,Kimberly Clark,"202 Collins Ave, Miami Beach FL 33140",SKU-F67-RED,Sports Backpack,1,55.0
a2718715-d24b-4243-862b-11d60541f223,2025-01-25T16:47:05Z,Matthew Davis,"500 Broadway, Seattle WA 98122",SKU-G78-BLU,Laptop Sleeve,1,35.0
df5ac6a7-0825-44ee-b604-49e22058d08c,2025-01-25T14:22:42Z,Matthew Mitchell,"100 E Washington St, Phoenix AZ 85004",SKU-G78-BLU,Laptop Sleeve,2,35.0
8203ea2c-9d8f-4127-ab33-91020630fc65,2025-01-25T06:17:09Z,Mark Young,"300 Park Ave, New York NY 10022",SKU-E56-BLK,Travel Duffel,1,95.0
487cf57c-550a-451f-95e8-df6b897946ed,2025-01-25T04:40:02Z,Sarah Lee,"333 Commerce St, Dallas TX 75201",SKU-B23-GRY,Urban Messenger Bag,3,65.0
3903ef50-9acf-419e-acc8-95bd8460cd14,2025-01-24T21:05:20Z,Sandra Thompson,"321 Pine St, San Francisco CA 94108",SKU-H89-GRN,Camera Bag,1,85.0
f788ceb4-767f-497b-b884-b2291ae62591,2025-01-24T18:56:54Z,James White,"100 Pike St, Seattle WA 98101",SKU-F67-RED,Sports Backpack,2,55.0
55e1701d-c734-4da3-b44c-1d6ad7409e5f,2025-01-24T16:17:50Z,Barbara Martinez,"200 Marietta St, Atlanta GA 30303",SKU-A12-BLK,Transit Backpack,2,79.0
50df0509-1ed7-458e-8c87-44cd16dddb7b,2025-01-24T14:50:04Z,Matthew Turner,"300 E Van Buren St, Phoenix AZ 85004",SKU-D45-BRN,Leather Wallet,3,45.0
de50429c-7e65-425d-932f-f95bbdcbb3ec,2025-01-24T12:35:17Z,Kenneth Gonzalez,"505 Beach Blvd, Jacksonville FL 32250",SKU-A12-BLK,Transit Backpack,1,79.0
119dd395-864e-48da-865b-f281aa193397,2025-01-24T08:42:29Z,Kevin Thompson,"123 N Michigan Ave, Chicago IL 60601",SKU-C34-NVY,Executive Briefcase,1,125.0
183a36b8-ee2e-4748-860c-cd5420923542,2025-01-24T02:53:48Z,Mark Rivera,"300 Congress St, Boston MA 02210",SKU-E56-BLK,Travel Duffel,1,95.0
6b8a2fa3-59bf-47e3-a9f4-5049543a2997,2025-01-23T22:07:57Z,Mary Phillips,"400 Mill Ave, Tempe AZ 85281",SKU-E56-BLK,Travel Duffel,1,95.0
1f3b84b9-86b2-46c9-b977-b7c41217ef93,2025-01-23T20:11:55Z,Matthew Allen,"100 E Washington St, Phoenix AZ 85004",SKU-F67-RED,Sports Backpack,1,55.0
5faa8c59-66da-4951-b32d-3662a3f16cde,2025-01-23T17:26:02Z,David King,"202 Collins Ave, Miami Beach FL 33140",SKU-B23-GRY,Urban Messenger Bag,1,65.0
56be0f94-602c-4861-adf2-9da3025d7d9d,2025-01-23T09:03:25Z,David King,"200 State St, Boston MA 02109",SKU-G78-BLU,Laptop Sleeve,1,35.0
d6ecf5f9-d5a2-4e30-86ca-6fe32387be82,2025-01-23T08:46:58Z,Jennifer Gonzalez,"456 Pearl St, Boulder CO 80302",SKU-F67-RED,Sports Backpack,1,55.0
66cec7ae-877b-4af2-a4d3-1df1cf1dcaba,2025-01-23T05:15:31Z,Laura Thompson,"100 Broadway, New York NY 10005",SKU-H89-GRN,Camera Bag,1,85.0
b2ec1191-c67b-4aed-abee-42b22a37b598,2025-01-23T01:19:09Z,Susan Johnson,"222 Main St, Houston TX 77002",SKU-E56-BLK,Travel Duffel,4,95.0
83732f1a-ecc7-450a-8601-89d065dadba1,2025-01-22T22:41:12Z,Robert Adams,"505 Beach Blvd, Jacksonville FL 32250",SKU-F67-RED,Sports Backpack,2,55.0
d6209ca3-a3a0-44b0-b44f-f327fc77dd57,2025-01-22T12:47:16Z,Jessica Johnson,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-D45-BRN,Leather Wallet,3,45.0
b247d5b6-64e7-4fd6-914a-ee0832432102,2025-01-22T09:38:54Z,Donna Martinez,"123 N Michigan Ave, Chicago IL 60601",SKU-G78-BLU,Laptop Sleeve,2,35.0
f0a177e9-ec07-4e74-bc0c-4d035559447d,2025-01-22T06:46:31Z,Donna Evans,"200 1st Ave, Seattle WA 98104",SKU-D45-BRN,Leather Wallet,1,45.0
042eaca3-134b-4f90-bd20-c2729e30da29,2025-01-22T06:10:12Z,Paul Brown,"345 N State St, Chicago IL 60654",SKU-E56-BLK,Travel Duffel,1,95.0
f80c8a2e-48b7-49aa-9a7d-8073ea9ea918,2025-01-22T03:31:08Z,Timothy Brown,"400 Atlantic Ave, Boston MA 02110",SKU-H89-GRN,Camera Bag,3,85.0
11b0df1e-677f-449d-8580-ba914f445a56,2025-01-22T01:07:56Z,Laura Perez,"222 Main St, Houston TX 77002",SKU-B23-GRY,Urban Messenger Bag,4,65.0
f08c29a3-ccbe-47e4-86c2-f608d36aa32b,2025-01-21T17:40:18Z,Kevin Williams,"200 Marietta St, Atlanta GA 30303",SKU-H89-GRN,Camera Bag,1,85.0
fd864dc4-9bad-443d-87a7-c1ee3b59c451,2025-01-21T14:06:01Z,Joseph Scott,"505 Beach Blvd, Jacksonville FL 32250",SKU-B23-GRY,Urban Messenger Bag,1,65.0
a3805922-a181-47b9-ac95-725c8f7483fd,2025-01-21T13:56:34Z,Karen Clark,"200 1st Ave, Seattle WA 98104",SKU-D45-BRN,Leather Wallet,2,45.0
42da3061-da6f-4b45-8494-285c6b17461c,2025-01-21T07:51:12Z,Jason Harris,"123 Market St, San Francisco CA 94103",SKU-G78-BLU,Laptop Sleeve,2,35.0
cf5686b5-9b9e-4afd-bb7b-3a8b9b09be6c,2025-01-21T03:03:17Z,Sharon Hall,"200 5th Ave, New York NY 10010",SKU-E56-BLK,Travel Duffel,1,95.0
812427b8-f17b-40ea-8737-2e1338d64e1b,2025-01-21T02:13:01Z,Kenneth Jackson,"111 Congress Ave, Austin TX 78701",SKU-E56-BLK,Travel Duffel,1,95.0
8f294059-f4da-4cf1-a410-d6efa986e8f6,2025-01-21T01:39:21Z,Ronald Clark,"300 University St, Seattle WA 98101",SKU-A12-BLK,Transit Backpack,1,79.0
7a1c0142-5c33-48a6-9787-8fb57777c5eb,2025-01-20T23:20:49Z,Matthew Allen,"200 5th Ave, New York NY 10010",SKU-C34-NVY,Executive Briefcase,1,125.0
21892755-f8e3-41a2-9bda-34a87c2b0a0c,2025-01-20T22:04:56Z,Ruth Jackson,"400 Piedmont Ave, Atlanta GA 30308",SKU-H89-GRN,Camera Bag,2,85.0
429dd63d-5637-4292-b863-461b6702336a,2025-01-20T21:02:40Z,Angela Baker,"123 N Michigan Ave, Chicago IL 60601",SKU-E56-BLK,Travel Duffel,1,95.0
89ec39d9-7daf-44fd-82c5-15da1984526c,2025-01-20T01:59:18Z,Joshua Campbell,"500 Boylston St, Boston MA 02116",SKU-D45-BRN,Leather Wallet,2,45.0
6b78437d-b591-4e73-a4b8-6897641afd92,2025-01-19T20:18:01Z,Sandra Turner,"456 S Wacker Dr, Chicago IL 60606",SKU-D45-BRN,Leather Wallet,1,45.0
31f14f4c-8ac9-4f68-aee9-f875429bef85,2025-01-19T18:59:17Z,James Williams,"234 Broadway, Denver CO 80205",SKU-A12-BLK,Transit Backpack,1,79.0
062cef69-0b02-4609-b592-5aaa33b6c99a,2025-01-19T16:56:46Z,Anthony Adams,"400 Pine St, Seattle WA 98101",SKU-F67-RED,Sports Backpack,2,55.0
c68e6c76-af55-4269-bba7-e6e679a785b1,2025-01-19T15:01:20Z,Daniel Young,"123 N Michigan Ave, Chicago IL 60601",SKU-H89-GRN,Camera Bag,4,85.0
1f9d766b-0f1f-49fb-88ee-71aa6b325b86,2025-01-19T08:09:32Z,Laura Jackson,"303 Biscayne Blvd, Miami FL 33132",SKU-D45-BRN,Leather Wallet,2,45.0
ce03d289-7a14-42f3-a9ef-72fcf3b985a6,2025-01-19T07:05:34Z,Joshua Thomas,"321 Pine St, San Francisco CA 94108",SKU-C34-NVY,Executive Briefcase,1,125.0
a1cfcef3-19a2-418f-9294-26b63ba0c1c6,2025-01-19T02:37:29Z,Sandra Diaz,"500 Broadway, Seattle WA 98122",SKU-G78-BLU,Laptop Sleeve,4,35.0
1385c37c-346e-4cdd-8aa8-3322779590a4,2025-01-18T23:35:13Z,Betty Carter,"202 Collins Ave, Miami Beach FL 33140",SKU-H89-GRN,Camera Bag,1,85.0
8fc420a4-0eeb-4afb-a584-59cc52594207,2025-01-18T15:31:02Z,Nancy Miller,"234 W Madison St, Chicago IL 60606",SKU-F67-RED,Sports Backpack,1,55.0
5c238034-8aff-4b13-b0ab-f1523c37cf3e,2025-01-18T10:26:24Z,Sarah Nguyen,"400 Atlantic Ave, Boston MA 02110",SKU-H89-GRN,Camera Bag,1,85.0
967f0a2b-c8af-4505-bc1b-1adabfbb5883,2025-01-18T07:05:49Z,Joseph Scott,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-E56-BLK,Travel Duffel,1,95.0
25c161ec-8d04-4c8a-9cdd-3f8e3a6cf509,2025-01-18T05:51:18Z,David Clark,"123 Market St, San Francisco CA 94103",SKU-C34-NVY,Executive Briefcase,1,125.0
fdabfd50-0c9c-44dc-bdda-493a838aafbe,2025-01-18T02:21:19Z,Kimberly Hall,"567 E Grand Ave, Chicago IL 60611",SKU-C34-NVY,Executive Briefcase,1,125.0
78d54e9c-50e7-489b-8c53-bdf30d68f3e2,2025-01-18T01:05:02Z,Andrew Perez,"202 Collins Ave, Miami Beach FL 33140",SKU-G78-BLU,Laptop Sleeve,1,35.0
717ed931-070b-4d85-b454-4bbc5532c551,2025-01-17T14:33:20Z,Sharon Hall,"567 E Grand Ave, Chicago IL 60611",SKU-B23-GRY,Urban Messenger Bag,1,65.0
e08408b9-75c7-4a62-bc42-444fef2811c5,2025-01-17T08:00:19Z,Jason Hernandez,"333 Commerce St, Dallas TX 75201",SKU-A12-BLK,Transit Backpack,1,79.0
2b7d4183-7b95-44ec-90ac-cd55e6986c0d,2025-01-17T02:49:09Z,Edward Nguyen,"200 1st Ave, Seattle WA 98104",SKU-B23-GRY,Urban Messenger Bag,1,65.0
db7277ce-4719-4de0-9abb-f40a499d1756,2025-01-16T21:45:47Z,James Lewis,"300 University St, Seattle WA 98101",SKU-D45-BRN,Leather Wallet,2,45.0
1aa6d54c-afc8-48de-bcf5-8a1b876f6d44,2025-01-16T19:53:21Z,Brian Scott,"300 Congress St, Boston MA 02210",SKU-C34-NVY,Executive Briefcase,1,125.0
a39a733b-16c3-406f-a513-b9f5e85c41c7,2025-01-16T18:35:19Z,William Gomez,"111 Congress Ave, Austin TX 78701",SKU-H89-GRN,Camera Bag,2,85.0
2ffca61b-ae1f-4b75-bd24-ed3170f7bce0,2025-01-16T15:28:03Z,Charles Anderson,"100 Pike St, Seattle WA 98101",SKU-B23-GRY,Urban Messenger Bag,1,65.0
a7393722-5eb8-4c3e-a449-6c0ca0ccfdbe,2025-01-16T14:57:26Z,Paul Jones,"300 Congress St, Boston MA 02210",SKU-C34-NVY,Executive Briefcase,1,125.0
fcc033a4-c9e5-4233-8774-cadee1bc2649,2025-01-16T03:34:08Z,Michael Roberts,"123 Maple St, Denver CO 80218",SKU-B23-GRY,Urban Messenger Bag,1,65.0
9afa2209-d447-4c3f-8ea2-d3017db08ed6,2025-01-15T12:32:20Z,Angela Jones,"444 Travis St, Houston TX 77002",SKU-A12-BLK,Transit Backpack,4,79.0
4e33afd6-45fc-4a84-9347-bf83cf2c12cc,2025-01-15T09:58:10Z,Emily Martinez,"200 1st Ave, Seattle WA 98104",SKU-D45-BRN,Leather Wallet,1,45.0
9c3a262d-e9c4-49b2-b165-655211017bef,2025-01-15T04:09:17Z,Charles Taylor,"345 N State St, Chicago IL 60654",SKU-H89-GRN,Camera Bag,4,85.0
11c479c4-5ab5-4ed8-9514-895d48fe9d9e,2025-01-15T02:21:08Z,Richard Sanchez,"400 Mill Ave, Tempe AZ 85281",SKU-G78-BLU,Laptop Sleeve,4,35.0
